ID Crédito,ID Cliente,Monto del Crédito,Fecha Otorgamiento,Fecha Vencimiento,Cuotas Pendientes,Último Pago,Estado del Crédito,Días en Mora
1345,2196,885792.68,2024-12-08,2026-05-11,4,2025-03-12,Cancelado,3
1346,300,783289.19,2023-01-10,2027-02-01,25,2025-02-24,En Mora,0
1347,1956,930343.82,2025-01-30,2025-04-16,25,2024-07-05,Activo,175
1348,1477,986655.8,2023-01-12,2025-08-04,12,2024-11-22,Activo,0
1349,2024,757688.68,2025-03-22,2026-11-25,23,2024-06-27,Activo,0
1350,2597,874527.14,2024-09-18,2026-11-18,2,2025-04-16,Cancelado,0
1351,2431,690044.93,2024-04-30,2024-12-30,31,2024-11-07,Activo,62
1352,1971,212390.9,2024-01-24,2024-01-30,22,2024-06-09,En Mora,0
1353,2848,222617.31,2024-04-01,2027-05-27,12,2025-01-02,En Mora,0
1354,534,154746.48,2025-05-17,2025-12-15,14,2025-02-04,Activo,0
1355,1257,945825.98,2025-05-28,2026-01-24,1,2025-01-29,Refinanciado,0
1356,1658,689114.11,2025-04-14,2026-11-15,10,2024-09-14,Activo,0
1357,1153,800414.26,2023-04-04,2024-02-10,15,2025-04-09,Cancelado,0
1358,1753,364599.47,2022-10-17,2024-01-21,17,2024-07-16,En Mora,0
1359,1684,487400.62,2023-08-19,2025-02-13,33,2025-01-21,Refinanciado,0
1360,2618,87790.56,2022-06-11,2027-03-01,9,2025-04-17,Cancelado,91
1361,2979,894557.03,2025-02-20,2026-01-19,12,2025-01-29,Activo,136
1362,237,860353.26,2025-04-03,2026-04-22,31,2025-05-18,Activo,0
1363,701,795570.77,2024-01-27,2025-10-08,7,2024-07-24,Cancelado,105
1364,2802,105386.96,2024-08-08,2026-12-21,6,2024-07-31,Activo,0
1365,575,215537.25,2022-10-20,2025-07-03,16,2025-02-08,Activo,0
1366,1721,367462.12,2024-09-13,2026-02-12,26,2025-01-28,En Mora,0
1367,771,299909.54,2021-12-09,2027-05-19,7,2025-04-18,Activo,54
1368,1765,846536.85,2025-05-22,2025-06-20,28,2025-03-17,En Mora,0
1369,223,235093.97,2024-06-01,2024-08-05,26,2025-04-23,En Mora,0
1370,1123,555518.24,2024-01-13,2025-06-05,23,2024-06-01,En Mora,89
1371,2605,592812.04,2023-03-12,2026-02-16,15,2025-01-20,En Mora,129
1372,2959,453761.25,2021-05-31,2021-07-22,25,2024-08-28,Refinanciado,0
1373,2321,278653.54,2020-08-14,2025-04-23,30,2024-06-01,Activo,3
1374,1423,962279.58,2024-12-09,2026-08-16,26,2025-05-12,Activo,0
1375,1541,442729.28,2021-08-31,2023-03-30,25,2024-10-21,Activo,0
1376,2006,740944.5,2022-06-11,2025-05-04,14,2024-08-03,Cancelado,0
1377,430,224844.16,2022-03-08,2023-12-04,14,2024-08-23,Activo,0
1378,523,831670.61,2021-09-26,2025-10-04,22,2024-07-30,En Mora,0
1379,1372,255097.23,2020-11-25,2021-01-03,24,2024-12-24,Activo,0
1380,2958,691541.29,2020-12-28,2022-02-21,3,2024-07-05,Cancelado,0
1381,1575,531171.2,2024-02-15,2025-10-24,35,2025-04-14,Cancelado,0
1382,2499,189229.28,2022-09-22,2024-02-20,15,2025-04-06,Cancelado,0
1383,1975,73701.74,2024-08-01,2026-03-20,20,2024-08-15,Activo,0
1384,2090,934210.85,2025-02-12,2026-05-03,16,2024-07-26,Activo,91
1385,1739,169405.99,2022-11-09,2026-04-30,2,2025-05-07,Activo,0
1386,94,719703.86,2022-06-28,2024-09-16,6,2024-06-16,Activo,45
1387,2534,670050.71,2024-05-29,2026-02-03,11,2024-11-14,Activo,0
1388,2565,374634.04,2024-08-25,2027-05-29,0,2024-10-23,Activo,0
1389,1174,226113.75,2025-05-14,2026-09-13,5,2024-09-13,Activo,0
1390,2765,219411.84,2025-03-31,2027-03-10,22,2025-05-14,Cancelado,112
1391,499,606061.46,2023-01-21,2023-02-13,24,2025-01-14,Cancelado,0
1392,2419,569575.23,2022-08-12,2027-02-05,24,2025-01-08,Activo,117
1393,981,882138.27,2020-11-02,2025-02-23,2,2025-04-18,Refinanciado,0
1394,2747,658002.92,2024-12-02,2027-05-24,3,2024-06-02,Activo,177
1395,485,828311.23,2024-03-01,2026-09-27,29,2024-09-11,Activo,129
1396,665,80792.41,2020-09-10,2024-04-30,32,2025-03-14,Activo,101
1397,628,687443.49,2021-10-21,2025-07-21,28,2024-06-30,Refinanciado,0
1398,1685,272023.21,2022-10-16,2022-10-25,3,2025-03-01,Activo,0
1399,732,290197.01,2020-07-03,2025-09-03,13,2025-05-13,Cancelado,0
1400,192,734547.7,2023-11-15,2024-12-31,20,2024-08-26,Activo,0
1401,1769,803761.31,2024-12-14,2025-01-14,6,2024-11-02,Cancelado,0
1402,2884,403148.7,2024-07-22,2026-07-13,20,2025-01-24,Activo,0
1403,1245,800572.98,2022-02-26,2024-05-18,6,2024-07-20,En Mora,22
1404,1071,471557.44,2022-05-14,2026-05-14,0,2025-03-18,Refinanciado,0
1405,2175,864763.08,2021-10-14,2026-11-14,33,2024-07-07,Cancelado,0
1406,2775,73658.58,2022-08-16,2026-07-24,22,2024-11-09,Cancelado,0
1407,696,129320.32,2024-10-30,2026-01-04,2,2025-04-25,Activo,102
1408,1140,787534.22,2021-12-30,2026-01-14,17,2024-10-30,En Mora,0
1409,564,642885.15,2024-05-21,2025-03-28,11,2025-05-06,Cancelado,153
1410,2414,581069.24,2023-04-15,2025-05-12,13,2024-08-13,Activo,176
1411,2441,633279.87,2023-01-29,2026-10-30,27,2024-08-29,En Mora,0
1412,23,933681.1,2021-09-20,2025-02-25,23,2024-08-07,Activo,0
1413,445,672760.18,2023-03-22,2023-08-18,23,2025-02-09,Activo,0
1414,777,665102.31,2025-02-18,2026-06-05,2,2024-12-07,En Mora,93
1415,2045,771497.34,2022-07-14,2024-07-02,8,2025-02-06,Activo,0
1416,708,873289.67,2020-06-16,2021-06-02,23,2024-06-03,Activo,0
1417,433,298816.85,2021-02-28,2025-01-30,1,2024-10-07,Activo,0
1418,473,635911.42,2022-09-21,2025-04-26,27,2025-04-23,En Mora,0
1419,48,604776.22,2022-11-10,2025-08-31,6,2024-12-29,En Mora,0
1420,1915,178107.01,2025-02-20,2026-09-10,8,2024-07-30,Activo,0
1421,1106,544301.13,2024-06-25,2025-09-14,32,2024-07-21,Refinanciado,0
1422,2311,116072.99,2021-03-26,2024-08-05,33,2025-04-15,Activo,0
1423,1891,225711.61,2024-08-25,2024-12-02,20,2024-10-05,En Mora,148
1424,358,917314.93,2023-02-06,2026-12-08,28,2024-08-31,Activo,0
1425,568,163281.02,2024-08-17,2024-11-13,26,2024-09-17,Activo,98
1426,480,599970.48,2022-10-02,2025-07-12,16,2024-06-05,Activo,0
1427,867,357306.66,2023-03-31,2026-04-19,22,2024-08-26,Activo,0
1428,1029,577547.63,2025-01-02,2026-09-04,20,2024-12-09,Cancelado,0
1429,1814,273224.87,2021-12-28,2021-12-31,7,2024-06-09,Cancelado,117
1430,1418,472160.48,2023-02-07,2024-09-12,8,2025-04-10,Activo,0
1431,708,873966.76,2021-09-23,2025-11-09,32,2025-01-15,En Mora,63
1432,2474,407406.13,2024-07-10,2027-03-16,3,2025-04-29,Activo,134
1433,1051,385379.39,2024-10-30,2025-04-20,17,2025-04-01,Cancelado,0
1434,127,473812.18,2024-09-27,2025-02-20,31,2024-10-11,En Mora,0
1435,2183,145468.2,2024-07-17,2025-03-23,29,2024-08-11,Activo,0
1436,2379,417979.67,2024-11-17,2026-09-26,24,2025-01-07,En Mora,25
1437,1653,56555.24,2020-06-16,2024-03-30,32,2025-02-18,Cancelado,0
1438,2440,528227.29,2022-04-01,2023-12-22,34,2024-06-01,Activo,0
1439,8,855544.03,2024-01-23,2026-11-16,33,2025-05-31,Activo,52
1440,613,574469.45,2023-10-12,2026-07-12,1,2025-05-22,En Mora,0
1441,1285,627338.92,2025-04-16,2027-03-06,12,2024-12-24,Activo,0
1442,1223,79035.2,2025-04-26,2026-08-30,22,2024-06-28,En Mora,0
1443,598,866539.23,2022-03-23,2026-01-23,22,2025-02-07,Activo,136
1444,1764,415753.38,2023-02-09,2025-07-25,30,2024-09-13,Cancelado,0
1445,386,976110.05,2021-07-18,2023-09-16,1,2024-06-24,Cancelado,0
1446,2520,164442.1,2024-08-16,2027-01-28,1,2025-04-22,Cancelado,0
1447,179,947438.29,2022-03-24,2024-03-23,4,2024-07-29,Activo,118
1448,2498,652576.36,2024-07-01,2027-05-07,13,2025-04-24,Activo,0
1449,815,99723.29,2024-05-10,2025-07-07,22,2024-11-13,Activo,0
1450,1818,973114.12,2024-10-03,2024-12-18,34,2024-09-11,Activo,171
1451,358,63179.41,2025-01-02,2026-09-29,0,2025-03-22,Cancelado,0
1452,2424,744165.16,2022-07-13,2025-01-01,14,2025-05-25,Cancelado,12
1453,702,895053.45,2022-01-21,2023-03-31,29,2024-08-04,Activo,0
1454,2886,217020.98,2021-10-15,2027-05-19,20,2025-06-01,En Mora,0
1455,1751,376189.33,2020-08-31,2024-12-22,7,2025-01-23,Refinanciado,0
1456,2586,583167.87,2022-02-28,2022-12-22,6,2025-02-06,Cancelado,139
1457,782,695818.82,2020-09-08,2027-03-23,33,2025-03-14,En Mora,0
1458,82,878282.07,2020-09-30,2025-03-30,31,2024-10-06,Activo,0
1459,185,773016.95,2021-03-07,2021-08-24,32,2024-10-05,Activo,91
1460,2336,395164.59,2024-08-02,2027-05-02,5,2024-09-04,Cancelado,126
1461,883,830633.82,2020-08-07,2024-10-23,9,2024-11-13,Cancelado,0
1462,507,967772.89,2025-04-04,2025-12-30,25,2024-09-26,Activo,0
1463,2042,265636.87,2021-04-12,2027-01-13,25,2024-06-26,Activo,0
1464,1486,120390.81,2024-06-04,2026-08-31,18,2025-01-02,Cancelado,28
1465,30,455288.75,2025-01-09,2026-10-25,34,2024-07-31,En Mora,0
1466,1933,887327.25,2023-09-08,2024-06-01,3,2025-04-22,Activo,51
1467,2984,192776.93,2020-11-09,2024-06-18,24,2024-08-01,Activo,0
1468,2079,891508.28,2023-10-04,2026-09-28,7,2024-08-18,En Mora,0
1469,1317,992602.37,2024-04-12,2025-03-25,11,2025-02-13,En Mora,0
1470,1197,101302.12,2021-05-18,2026-03-21,23,2024-06-22,Activo,0
1471,1152,520493.56,2023-11-15,2026-07-10,23,2024-10-03,Refinanciado,0
1472,86,362441.22,2022-11-29,2024-01-08,16,2024-09-23,En Mora,33
1473,1339,423995.86,2020-12-06,2021-08-09,24,2025-03-24,Cancelado,0
1474,2076,479053.01,2023-08-19,2023-10-25,32,2024-11-12,Activo,0
1475,2170,752718.76,2023-10-11,2026-04-12,26,2024-07-04,Cancelado,112
1476,1275,611734.72,2024-09-26,2025-04-02,1,2025-01-17,En Mora,0
1477,2621,963141.03,2024-05-08,2025-03-20,8,2025-03-17,Activo,0
1478,2451,366126.37,2025-02-22,2025-09-17,32,2024-06-21,Activo,59
1479,683,564428.88,2020-06-29,2025-09-26,18,2025-04-12,Activo,0
1480,272,822662.1,2020-07-09,2025-07-29,4,2025-02-04,Activo,0
1481,2885,404377.0,2020-08-04,2025-12-09,19,2025-03-04,Activo,92
1482,1836,492034.24,2024-10-04,2026-08-27,23,2024-10-22,En Mora,0
1483,2161,700725.83,2023-07-04,2024-11-01,30,2024-11-05,Activo,84
1484,1730,867707.01,2023-04-22,2026-02-18,3,2024-08-03,Cancelado,0
1485,1418,444897.4,2021-04-18,2023-04-19,31,2025-01-28,En Mora,0
1486,19,555352.95,2020-10-18,2027-01-30,34,2024-11-15,Activo,74
1487,1876,976366.17,2023-03-13,2026-04-11,13,2025-04-21,Activo,0
1488,2653,90345.7,2025-01-19,2026-10-12,35,2025-05-07,Cancelado,117
1489,465,475817.28,2024-06-19,2026-09-02,5,2025-03-23,Cancelado,0
1490,691,654182.76,2025-02-25,2025-05-08,16,2024-10-31,Activo,163
1491,1011,58006.08,2020-12-10,2021-11-27,17,2024-11-22,En Mora,77
1492,1215,616947.18,2022-10-08,2027-03-19,7,2024-11-27,Refinanciado,0
1493,1517,103389.96,2025-05-09,2026-08-03,11,2025-03-14,Refinanciado,26
1494,163,864680.48,2022-03-12,2026-10-10,16,2024-12-17,Activo,0
1495,1636,816731.79,2025-05-03,2026-03-29,30,2025-04-04,Activo,92
1496,2747,80642.38,2022-04-07,2026-01-29,0,2024-08-24,En Mora,0
1497,295,96363.82,2021-10-22,2023-12-28,10,2024-12-20,Activo,172
1498,579,765933.23,2023-01-17,2025-05-26,15,2024-06-09,Cancelado,0
1499,1768,401067.65,2024-10-31,2025-02-06,27,2024-10-29,Activo,0
1500,2749,596274.5,2020-12-05,2022-03-28,8,2024-11-10,Activo,0
1501,1586,306811.86,2025-03-21,2027-03-06,7,2024-11-25,Activo,0
1502,2350,214320.43,2023-10-24,2026-09-03,24,2025-03-29,Activo,0
1503,1332,331273.26,2023-06-08,2023-11-07,9,2024-12-15,Activo,0
1504,2172,284378.02,2023-03-06,2023-03-11,2,2025-03-21,Cancelado,0
1505,2717,475892.07,2022-04-05,2023-06-03,22,2024-06-10,Activo,0
1506,195,759342.36,2023-07-09,2023-10-08,22,2025-03-05,Activo,151
1507,842,576422.94,2024-01-08,2027-03-02,3,2025-01-17,Activo,0
1508,2399,628719.39,2022-03-12,2025-05-31,22,2024-11-25,Activo,0
1509,1867,496574.67,2024-04-19,2024-11-12,8,2024-08-30,En Mora,149
1510,1792,358496.96,2022-06-07,2023-05-27,3,2025-04-07,Cancelado,0
1511,489,186333.38,2021-04-25,2024-11-18,33,2025-02-05,Cancelado,0
1512,2248,386837.19,2023-04-16,2027-01-20,17,2024-12-06,En Mora,50
1513,2932,681938.69,2023-11-30,2025-07-03,33,2025-02-12,Activo,0
1514,2556,747088.55,2025-02-25,2026-03-13,33,2024-11-13,Activo,0
1515,2946,495722.47,2020-10-25,2026-03-10,2,2025-01-05,Activo,0
1516,1604,662747.41,2025-04-28,2026-03-06,18,2024-10-27,Activo,0
1517,446,250014.03,2023-10-14,2027-03-16,33,2024-06-15,En Mora,0
1518,80,867063.0,2021-11-05,2022-06-06,25,2024-10-25,Activo,0
1519,745,872639.63,2023-08-01,2026-08-28,34,2024-12-24,Activo,27
1520,2746,354311.53,2024-02-22,2026-03-25,30,2024-09-14,Activo,11
1521,1861,570326.63,2020-10-09,2024-08-14,26,2024-08-30,Activo,0
1522,1466,626328.93,2023-02-01,2027-05-29,2,2024-12-08,Activo,0
1523,931,498808.54,2024-06-18,2026-07-18,11,2024-10-26,Activo,0
1524,2702,915585.05,2022-08-18,2026-09-06,22,2024-11-01,Activo,0
1525,1935,752731.1,2023-07-14,2025-04-19,16,2025-04-21,Activo,117
1526,2950,688884.97,2021-07-04,2026-11-03,15,2024-09-12,Activo,0
1527,272,544088.56,2021-08-24,2022-05-15,16,2024-07-07,Activo,158
1528,1367,130604.96,2023-02-23,2023-12-19,14,2024-09-10,Activo,0
1529,2172,152430.31,2024-12-04,2025-09-07,25,2025-03-21,Refinanciado,135
1530,1514,334058.42,2023-12-06,2024-08-12,1,2024-09-19,Cancelado,61
1531,686,250946.15,2023-05-04,2027-02-22,16,2024-08-12,Cancelado,0
1532,1727,954904.42,2023-05-27,2023-12-11,0,2024-06-14,Activo,0
1533,652,439321.89,2024-06-22,2026-12-28,29,2025-04-17,Refinanciado,0
1534,297,882775.17,2023-10-30,2025-05-16,31,2024-09-03,En Mora,0
1535,1143,827175.7,2020-12-20,2021-03-07,29,2025-02-18,Activo,0
1536,2835,821941.76,2020-08-12,2021-08-27,3,2025-04-02,En Mora,0
1537,621,254922.15,2022-02-13,2022-11-07,31,2024-11-14,Activo,41
1538,1655,474955.72,2021-12-03,2024-07-21,34,2025-03-18,Activo,0
1539,2929,352054.39,2022-03-01,2024-02-22,0,2024-10-08,Cancelado,0
1540,1655,971890.45,2021-03-08,2023-06-29,18,2025-04-24,Activo,127
1541,2399,882907.09,2022-04-08,2025-12-04,32,2024-07-31,En Mora,0
1542,1673,287427.48,2025-03-06,2025-05-09,18,2024-11-22,Activo,65
1543,255,347844.34,2020-07-29,2025-05-13,35,2025-03-12,Cancelado,0
1544,1288,552463.78,2022-01-31,2023-05-31,26,2024-07-29,Activo,0
1545,2727,314675.5,2022-12-30,2024-10-14,12,2024-07-02,Refinanciado,0
1546,29,833303.47,2023-08-21,2026-07-11,26,2024-10-09,En Mora,0
1547,2515,828269.71,2024-05-15,2025-05-03,13,2025-05-06,Activo,0
1548,1059,738123.42,2021-01-28,2021-03-31,23,2024-06-15,Activo,0
1549,749,704844.69,2021-10-06,2026-09-13,34,2024-08-19,Activo,0
1550,1318,569936.43,2022-01-19,2022-04-15,18,2024-12-23,Cancelado,0
1551,602,379756.64,2025-03-10,2027-01-29,24,2025-05-21,Activo,0
1552,2788,845091.53,2023-08-07,2026-07-11,10,2024-12-21,Activo,0
1553,2979,865890.56,2023-10-29,2025-08-21,8,2024-07-12,Activo,0
1554,1092,97034.0,2025-02-13,2025-08-13,5,2025-03-13,Activo,169
1555,131,428688.44,2023-03-09,2025-09-02,35,2025-04-16,Activo,0
1556,111,75296.2,2022-06-05,2027-02-16,28,2025-02-28,En Mora,80
1557,2572,847503.52,2024-02-11,2024-12-14,8,2025-03-30,Refinanciado,0
1558,2735,218238.58,2023-12-10,2026-07-28,32,2024-06-18,Cancelado,0
1559,831,690173.43,2022-09-02,2026-05-11,22,2025-02-25,Cancelado,0
1560,666,389507.03,2022-07-17,2025-12-01,14,2025-03-11,En Mora,0
1561,1067,825262.18,2024-03-18,2025-02-06,10,2024-06-24,Activo,0
1562,875,534202.56,2020-12-21,2023-06-23,22,2025-02-10,Activo,0
1563,1318,358181.83,2020-09-04,2025-08-30,25,2025-04-12,Activo,0
1564,285,357677.13,2023-06-30,2026-04-19,0,2024-07-06,Activo,0
1565,2871,360580.88,2021-01-18,2023-01-09,29,2025-04-30,Activo,0
1566,564,799150.26,2021-09-01,2023-03-24,16,2025-03-13,Cancelado,163
1567,19,725559.82,2024-09-05,2025-10-17,22,2024-08-13,En Mora,0
1568,547,353253.4,2023-05-29,2026-09-25,35,2024-08-17,Refinanciado,0
1569,48,515697.68,2025-02-26,2025-12-21,4,2024-08-14,Activo,0
1570,1769,122345.72,2021-06-22,2021-11-21,34,2024-09-13,Activo,0
1571,2043,836125.25,2024-06-02,2027-04-03,8,2024-11-16,Cancelado,0
1572,219,302657.07,2022-12-19,2027-02-14,3,2025-02-11,Activo,159
1573,766,894763.88,2025-01-07,2026-09-13,6,2024-11-10,Activo,0
1574,2079,616956.86,2021-11-02,2023-04-30,0,2025-04-30,Cancelado,0
1575,2307,589429.15,2022-10-26,2023-11-23,15,2024-07-04,Activo,0
1576,308,204582.81,2023-05-03,2024-09-03,24,2025-03-18,Cancelado,0
1577,2355,116058.59,2023-06-07,2026-11-06,5,2025-06-01,Activo,0
1578,568,574985.75,2023-03-13,2027-01-31,13,2025-03-11,Cancelado,0
1579,1123,494589.67,2024-01-28,2026-08-02,10,2025-03-19,Activo,0
1580,2069,163698.88,2020-11-14,2022-07-18,0,2024-10-01,Activo,0
1581,231,843808.34,2021-10-07,2027-02-19,0,2025-01-26,Activo,1
1582,82,446378.11,2023-08-20,2025-01-29,35,2024-12-17,Activo,0
1583,217,297434.91,2024-02-25,2026-08-24,7,2024-08-01,Activo,0
1584,335,798858.49,2021-07-08,2023-10-03,31,2025-05-10,Cancelado,0
1585,559,917410.95,2022-06-10,2023-08-05,32,2025-03-20,Cancelado,0
1586,2912,340664.57,2023-02-14,2025-09-23,7,2024-10-04,Activo,104
1587,874,787152.39,2021-11-27,2025-11-09,13,2024-06-04,Activo,0
1588,753,669893.67,2023-02-16,2025-04-05,23,2024-10-27,Activo,0
1589,594,990241.39,2022-06-08,2026-09-22,28,2024-07-02,Activo,0
1590,1823,243793.07,2021-08-20,2027-05-21,24,2025-01-03,En Mora,0
1591,2752,962645.04,2025-05-23,2027-04-22,5,2024-09-02,Activo,0
1592,2973,349508.45,2023-03-26,2026-07-10,0,2024-09-23,Cancelado,0
1593,1679,441356.58,2021-01-29,2022-03-29,22,2025-02-20,Activo,0
1594,553,390884.52,2022-03-07,2025-12-28,32,2024-06-17,En Mora,0
1595,1483,305028.16,2024-08-16,2026-10-24,13,2024-11-25,Cancelado,0
1596,783,708561.45,2021-01-24,2022-03-26,27,2024-07-20,Activo,125
1597,2135,609688.05,2022-03-12,2022-09-21,28,2025-01-23,Activo,0
1598,513,340407.35,2021-12-18,2024-10-18,22,2025-04-08,Activo,56
1599,984,175601.83,2021-10-19,2021-10-24,9,2024-06-21,Activo,0
1600,587,351506.86,2021-03-22,2024-08-26,26,2025-03-08,Activo,154
1601,1502,412169.75,2020-07-20,2020-11-30,7,2025-05-22,Activo,32
1602,2546,411620.77,2021-12-11,2025-11-20,3,2025-02-02,Activo,0
1603,2955,389396.56,2023-08-17,2023-11-23,20,2025-02-03,Activo,121
1604,956,96286.38,2025-04-21,2026-02-17,20,2025-04-06,Activo,11
1605,743,490831.45,2022-04-10,2027-02-13,29,2024-08-28,Cancelado,0
1606,449,844397.69,2020-07-27,2023-08-15,12,2024-07-01,Activo,164
1607,588,221347.98,2024-11-25,2025-11-20,2,2025-02-19,Activo,0
1608,260,188374.48,2020-08-18,2021-12-13,19,2024-12-24,Activo,0
1609,2511,498258.5,2020-12-29,2021-07-06,35,2024-09-28,En Mora,117
1610,94,402072.86,2022-02-28,2024-01-02,4,2024-10-26,Activo,5
1611,1021,583216.61,2023-01-05,2024-12-18,21,2025-03-26,Cancelado,0
1612,1960,949720.59,2024-04-11,2025-12-10,1,2024-10-11,Activo,0
1613,1376,772841.94,2023-05-03,2026-10-18,24,2024-11-22,Activo,0
1614,1132,702705.25,2021-01-03,2022-01-06,23,2025-03-02,Activo,0
1615,2403,445140.1,2024-04-27,2026-01-27,4,2024-12-22,Activo,0
1616,2517,322991.84,2022-08-04,2024-11-18,15,2024-11-02,Activo,0
1617,2143,563250.9,2020-10-28,2021-12-21,14,2025-01-15,Activo,46
1618,868,891171.35,2021-07-11,2023-03-03,12,2024-08-29,Cancelado,0
1619,91,882905.38,2022-10-31,2024-04-08,10,2024-07-01,Activo,0
1620,1480,473239.2,2022-03-04,2025-03-17,15,2024-06-26,Activo,0
1621,955,283909.34,2024-04-30,2025-01-20,17,2024-08-18,Cancelado,156
1622,2432,264077.23,2022-03-22,2024-09-22,24,2024-10-26,Refinanciado,0
1623,23,82289.0,2025-05-08,2026-01-11,3,2024-09-29,En Mora,0
1624,1726,850531.03,2023-12-28,2026-03-15,20,2025-01-09,Cancelado,0
1625,23,301596.13,2021-08-13,2026-06-09,10,2024-12-06,Cancelado,20
1626,1722,391049.18,2022-02-19,2025-11-05,33,2024-07-16,Activo,0
1627,2359,818755.33,2023-07-01,2026-07-31,29,2024-07-07,Activo,142
1628,1441,164022.85,2023-09-27,2025-07-07,3,2025-05-27,En Mora,0
1629,1357,488172.37,2020-09-20,2025-07-27,13,2024-09-12,Activo,0
1630,575,166224.31,2022-04-18,2022-10-09,10,2025-01-21,Activo,0
1631,2151,469756.14,2022-02-04,2022-12-20,3,2025-02-22,Refinanciado,0
1632,2548,94782.59,2021-01-30,2026-02-16,25,2024-09-24,Activo,0
1633,828,541741.68,2023-01-26,2023-07-13,2,2024-12-31,Cancelado,0
1634,189,805924.23,2021-01-22,2021-06-16,3,2024-07-02,En Mora,107
1635,460,692481.84,2022-01-05,2022-08-17,25,2025-04-29,Activo,0
1636,2237,533710.56,2020-12-06,2024-05-02,10,2024-08-12,Cancelado,36
1637,351,837320.78,2025-05-12,2026-06-02,10,2024-06-22,Cancelado,130
1638,581,266398.58,2021-08-19,2025-10-31,19,2024-06-07,Activo,0
1639,2162,839256.47,2021-08-11,2022-05-30,25,2024-06-22,Cancelado,0
1640,2152,312545.31,2021-10-22,2025-04-10,11,2024-11-24,Activo,0
1641,620,394362.02,2024-05-20,2027-04-12,28,2024-11-24,En Mora,0
1642,1532,172008.69,2024-07-07,2026-02-22,13,2024-06-04,Activo,0
1643,1369,146667.02,2024-01-28,2026-01-22,24,2024-10-31,Cancelado,0
1644,2435,935505.94,2022-03-15,2027-01-01,25,2025-01-13,En Mora,0
1645,2992,230479.33,2020-09-29,2022-04-13,9,2024-09-24,Activo,48
1646,1802,366631.35,2021-11-23,2025-06-16,13,2024-09-08,Activo,0
1647,2903,552694.11,2025-01-21,2026-04-05,4,2024-12-25,Activo,0
1648,1233,380473.78,2021-08-06,2026-11-05,21,2024-09-07,En Mora,115
1649,2531,876626.62,2024-04-16,2026-04-13,10,2024-07-28,Activo,92
1650,473,905679.03,2021-06-16,2027-02-08,28,2024-09-16,Refinanciado,0
1651,859,359690.93,2023-02-09,2024-08-19,6,2025-05-31,Cancelado,162
1652,2990,137426.31,2020-06-11,2021-07-18,17,2024-07-06,Activo,136
1653,2441,249650.32,2025-03-21,2026-04-19,30,2025-05-12,Activo,118
1654,1713,500673.27,2022-09-06,2024-07-07,19,2025-01-28,Cancelado,0
1655,516,324056.99,2021-06-28,2024-03-24,34,2024-06-14,Cancelado,0
1656,2394,480798.63,2021-09-16,2026-07-11,6,2024-06-05,Activo,0
1657,1376,770768.32,2024-07-03,2025-10-16,29,2024-08-05,Activo,79
1658,2589,449606.51,2022-08-02,2024-08-24,3,2025-02-16,Refinanciado,103
1659,2095,237147.58,2024-12-24,2025-04-10,29,2024-06-19,Activo,31
1660,2391,390069.26,2024-11-30,2025-09-13,29,2025-03-12,Cancelado,0
1661,543,755832.16,2020-06-02,2026-03-01,29,2024-11-22,Refinanciado,0
1662,2867,452859.01,2025-01-20,2026-09-05,17,2025-01-05,Activo,0
1663,1060,287060.96,2022-07-24,2023-06-15,9,2025-01-04,Refinanciado,0
1664,757,456041.06,2020-07-20,2026-05-30,13,2024-09-29,Activo,176
1665,2399,482066.35,2020-11-07,2022-08-15,35,2024-11-04,Activo,0
1666,188,331558.34,2024-04-18,2026-01-13,22,2025-03-29,Activo,0
1667,2382,995900.83,2021-11-24,2025-04-03,11,2025-02-28,Activo,66
1668,483,779244.72,2024-12-01,2027-02-28,11,2025-04-26,Activo,0
1669,1240,707832.24,2023-09-24,2024-11-10,33,2024-10-24,Activo,78
1670,1182,862123.64,2024-03-18,2024-07-27,25,2025-01-22,Activo,0
1671,2715,683098.24,2023-04-02,2024-05-14,5,2025-03-29,Activo,0
1672,296,801431.33,2022-09-29,2027-02-15,14,2024-09-17,Cancelado,38
1673,45,441899.36,2024-08-02,2027-05-26,18,2024-09-19,Activo,0
1674,2543,525353.18,2022-12-18,2027-05-25,22,2025-01-01,Cancelado,0
1675,2043,94646.56,2021-05-18,2026-05-30,35,2025-03-04,Activo,0
1676,175,316614.07,2024-11-15,2026-05-14,12,2024-12-19,Activo,0
1677,1370,399611.79,2021-11-24,2024-10-18,30,2024-11-06,Activo,0
1678,2104,644196.71,2022-03-29,2026-11-22,25,2024-09-26,Activo,0
1679,2389,491000.72,2020-08-04,2026-08-17,17,2024-06-25,En Mora,9
1680,1801,627446.35,2021-09-16,2022-03-03,32,2025-05-24,Activo,0
1681,1910,727660.97,2024-07-31,2027-04-19,31,2024-09-05,Activo,0
1682,1775,90582.73,2021-04-12,2026-03-14,3,2025-05-20,Activo,115
1683,1921,295363.86,2022-06-15,2025-08-18,18,2024-08-05,Activo,0
1684,2262,212358.68,2021-07-31,2024-07-22,6,2024-07-07,Cancelado,0
